Step,TP_Value,Remaining_TPs,Total_SLs,Formula,Result,Status
1,2.86,13188,11760,(2.86 × 13188) - 11760,25957.68,✅ Positive
2,2.2,13187,11761,(2.20 × 13187) - 11761,17250.4,✅ Positive
3,2.95,13186,11762,(2.95 × 13186) - 11762,27136.7,✅ Positive
4,2.44,13185,11763,(2.44 × 13185) - 11763,20408.4,✅ Positive
5,1.42,13184,11764,(1.42 × 13184) - 11764,6957.28,✅ Positive
6,2.11,13183,11765,(2.11 × 13183) - 11765,16051.13,✅ Positive
7,2.25,13182,11766,(2.25 × 13182) - 11766,17893.5,✅ Positive
8,2.2,13181,11767,(2.20 × 13181) - 11767,17231.2,✅ Positive
9,4.29,13180,11768,(4.29 × 13180) - 11768,44774.2,✅ Positive
10,1.66,13179,11769,(1.66 × 13179) - 11769,10108.14,✅ Positive
11,7.31,13178,11770,(7.31 × 13178) - 11770,84561.18,✅ Positive
12,2.52,13177,11771,(2.52 × 13177) - 11771,21435.04,✅ Positive
13,4.46,13176,11772,(4.46 × 13176) - 11772,46992.96,✅ Positive
14,3.66,13175,11773,(3.66 × 13175) - 11773,36447.5,✅ Positive
15,3.13,13174,11774,(3.13 × 13174) - 11774,29460.62,✅ Positive
16,3.51,13173,11775,(3.51 × 13173) - 11775,34462.23,✅ Positive
17,1.33,13172,11776,(1.33 × 13172) - 11776,5742.76,✅ Positive
18,1.1,13171,11777,(1.10 × 13171) - 11777,2711.1,✅ Positive
19,12.35,13170,11778,(12.35 × 13170) - 11778,150871.5,✅ Positive
20,2.55,13169,11779,(2.55 × 13169) - 11779,21801.95,✅ Positive
21,3.93,13168,11780,(3.93 × 13168) - 11780,39970.24,✅ Positive
22,3.22,13167,11781,(3.22 × 13167) - 11781,30616.74,✅ Positive
23,1.72,13166,11782,(1.72 × 13166) - 11782,10863.52,✅ Positive
24,1.39,13165,11783,(1.39 × 13165) - 11783,6516.35,✅ Positive
25,1.38,13164,11784,(1.38 × 13164) - 11784,6382.32,✅ Positive
26,11.99,13163,11785,(11.99 × 13163) - 11785,146039.37,✅ Positive
27,16.95,13162,11786,(16.95 × 13162) - 11786,211309.9,✅ Positive
28,15.44,13161,11787,(15.44 × 13161) - 11787,191418.84,✅ Positive
29,1.16,13160,11788,(1.16 × 13160) - 11788,3477.6,✅ Positive
30,10.97,13159,11789,(10.97 × 13159) - 11789,132565.23,✅ Positive
31,1.09,13158,11790,(1.09 × 13158) - 11790,2552.22,✅ Positive
32,3.96,13157,11791,(3.96 × 13157) - 11791,40310.72,✅ Positive
33,2.34,13156,11792,(2.34 × 13156) - 11792,18993.04,✅ Positive
34,1.73,13155,11793,(1.73 × 13155) - 11793,10965.15,✅ Positive
35,11.71,13154,11794,(11.71 × 13154) - 11794,142239.34,✅ Positive
36,2.08,13153,11795,(2.08 × 13153) - 11795,15563.24,✅ Positive
37,4.25,13152,11796,(4.25 × 13152) - 11796,44100.0,✅ Positive
38,6.96,13151,11797,(6.96 × 13151) - 11797,79733.96,✅ Positive
39,4.23,13150,11798,(4.23 × 13150) - 11798,43826.5,✅ Positive
40,1.48,13149,11799,(1.48 × 13149) - 11799,7661.52,✅ Positive
41,1.64,13148,11800,(1.64 × 13148) - 11800,9762.72,✅ Positive
42,10.47,13147,11801,(10.47 × 13147) - 11801,125848.09,✅ Positive
43,1.04,13146,11802,(1.04 × 13146) - 11802,1869.84,✅ Positive
44,5.6,13145,11803,(5.60 × 13145) - 11803,61809.0,✅ Positive
45,4.04,13144,11804,(4.04 × 13144) - 11804,41297.76,✅ Positive
46,18.16,13143,11805,(18.16 × 13143) - 11805,226871.88,✅ Positive
47,21.5,13142,11806,(21.50 × 13142) - 11806,270747.0,✅ Positive
48,1.1,13141,11807,(1.10 × 13141) - 11807,2648.1,✅ Positive
49,8.6,13140,11808,(8.60 × 13140) - 11808,101196.0,✅ Positive
50,7.31,13139,11809,(7.31 × 13139) - 11809,84237.09,✅ Positive
51,7.34,13138,11810,(7.34 × 13138) - 11810,84622.92,✅ Positive
52,4.49,13137,11811,(4.49 × 13137) - 11811,47174.13,✅ Positive
53,2.49,13136,11812,(2.49 × 13136) - 11812,20896.64,✅ Positive
54,4.71,13135,11813,(4.71 × 13135) - 11813,50052.85,✅ Positive
55,1.17,13134,11814,(1.17 × 13134) - 11814,3552.78,✅ Positive
56,18.99,13133,11815,(18.99 × 13133) - 11815,237580.67,✅ Positive
57,30.97,13132,11816,(30.97 × 13132) - 11816,394882.04,✅ Positive
58,8.89,13131,11817,(8.89 × 13131) - 11817,104917.59,✅ Positive
59,12.5,13130,11818,(12.50 × 13130) - 11818,152307.0,✅ Positive
60,10.41,13129,11819,(10.41 × 13129) - 11819,124853.89,✅ Positive
61,5.53,13128,11820,(5.53 × 13128) - 11820,60777.84,✅ Positive
62,11.44,13127,11821,(11.44 × 13127) - 11821,138351.88,✅ Positive
63,2.06,13126,11822,(2.06 × 13126) - 11822,15217.56,✅ Positive
64,2.9,13125,11823,(2.90 × 13125) - 11823,26239.5,✅ Positive
65,1.26,13124,11824,(1.26 × 13124) - 11824,4712.24,✅ Positive
66,3.03,13123,11825,(3.03 × 13123) - 11825,27937.69,✅ Positive
67,2.35,13122,11826,(2.35 × 13122) - 11826,19010.7,✅ Positive
68,2.05,13121,11827,(2.05 × 13121) - 11827,15071.05,✅ Positive
69,1.92,13120,11828,(1.92 × 13120) - 11828,13362.4,✅ Positive
70,7.35,13119,11829,(7.35 × 13119) - 11829,84595.65,✅ Positive
71,10.0,13118,11830,(10.00 × 13118) - 11830,119350.0,✅ Positive
72,7.91,13117,11831,(7.91 × 13117) - 11831,91924.47,✅ Positive
73,3.97,13116,11832,(3.97 × 13116) - 11832,40238.52,✅ Positive
74,1.32,13115,11833,(1.32 × 13115) - 11833,5478.8,✅ Positive
75,2.18,13114,11834,(2.18 × 13114) - 11834,16754.52,✅ Positive
76,4.21,13113,11835,(4.21 × 13113) - 11835,43370.73,✅ Positive
77,3.64,13112,11836,(3.64 × 13112) - 11836,35891.68,✅ Positive
78,2.36,13111,11837,(2.36 × 13111) - 11837,19104.96,✅ Positive
79,3.13,13110,11838,(3.13 × 13110) - 11838,29196.3,✅ Positive
80,4.18,13109,11839,(4.18 × 13109) - 11839,42956.62,✅ Positive
81,4.19,13108,11840,(4.19 × 13108) - 11840,43082.52,✅ Positive
82,2.21,13107,11841,(2.21 × 13107) - 11841,17125.47,✅ Positive
83,1.59,13106,11842,(1.59 × 13106) - 11842,8996.54,✅ Positive
84,2.6,13105,11843,(2.60 × 13105) - 11843,22230.0,✅ Positive
85,1.23,13104,11844,(1.23 × 13104) - 11844,4273.92,✅ Positive
86,2.44,13103,11845,(2.44 × 13103) - 11845,20126.32,✅ Positive
87,1.74,13102,11846,(1.74 × 13102) - 11846,10951.48,✅ Positive
88,1.43,13101,11847,(1.43 × 13101) - 11847,6887.43,✅ Positive
89,1.57,13100,11848,(1.57 × 13100) - 11848,8719.0,✅ Positive
90,3.55,13099,11849,(3.55 × 13099) - 11849,34652.45,✅ Positive
91,1.65,13098,11850,(1.65 × 13098) - 11850,9761.7,✅ Positive
92,1.01,13097,11851,(1.01 × 13097) - 11851,1376.97,✅ Positive
93,3.36,13096,11852,(3.36 × 13096) - 11852,32150.56,✅ Positive
94,1.54,13095,11853,(1.54 × 13095) - 11853,8313.3,✅ Positive
95,7.46,13094,11854,(7.46 × 13094) - 11854,85827.24,✅ Positive
96,1.37,13093,11855,(1.37 × 13093) - 11855,6082.41,✅ Positive
97,1.45,13092,11856,(1.45 × 13092) - 11856,7127.4,✅ Positive
98,1.07,13091,11857,(1.07 × 13091) - 11857,2150.37,✅ Positive
99,3.19,13090,11858,(3.19 × 13090) - 11858,29899.1,✅ Positive
100,9.33,13089,11859,(9.33 × 13089) - 11859,110261.37,✅ Positive
101,5.49,13088,11860,(5.49 × 13088) - 11860,59993.12,✅ Positive
102,4.45,13087,11861,(4.45 × 13087) - 11861,46376.15,✅ Positive
103,5.55,13086,11862,(5.55 × 13086) - 11862,60765.3,✅ Positive
104,4.28,13085,11863,(4.28 × 13085) - 11863,44140.8,✅ Positive
105,1.75,13084,11864,(1.75 × 13084) - 11864,11033.0,✅ Positive
106,1.03,13083,11865,(1.03 × 13083) - 11865,1610.49,✅ Positive
107,2.86,13082,11866,(2.86 × 13082) - 11866,25548.52,✅ Positive
108,2.63,13081,11867,(2.63 × 13081) - 11867,22536.03,✅ Positive
109,2.65,13080,11868,(2.65 × 13080) - 11868,22794.0,✅ Positive
110,2.07,13079,11869,(2.07 × 13079) - 11869,15204.53,✅ Positive
111,5.82,13078,11870,(5.82 × 13078) - 11870,64243.96,✅ Positive
112,2.14,13077,11871,(2.14 × 13077) - 11871,16113.78,✅ Positive
113,8.56,13076,11872,(8.56 × 13076) - 11872,100058.56,✅ Positive
114,7.05,13075,11873,(7.05 × 13075) - 11873,80305.75,✅ Positive
115,2.09,13074,11874,(2.09 × 13074) - 11874,15450.66,✅ Positive
116,2.42,13073,11875,(2.42 × 13073) - 11875,19761.66,✅ Positive
117,1.17,13072,11876,(1.17 × 13072) - 11876,3418.24,✅ Positive
118,3.14,13071,11877,(3.14 × 13071) - 11877,29165.94,✅ Positive
119,2.61,13070,11878,(2.61 × 13070) - 11878,22234.7,✅ Positive
120,3.14,13069,11879,(3.14 × 13069) - 11879,29157.66,✅ Positive
121,1.71,13068,11880,(1.71 × 13068) - 11880,10466.28,✅ Positive
122,1.35,13067,11881,(1.35 × 13067) - 11881,5759.45,✅ Positive
123,1304.91,13066,11882,(1304.91 × 13066) - 11882,17038072.06,✅ Positive
124,662.01,13065,11883,(662.01 × 13065) - 11883,8637277.65,✅ Positive
125,362.35,13064,11884,(362.35 × 13064) - 11884,4721856.4,✅ Positive
126,322.01,13063,11885,(322.01 × 13063) - 11885,4194531.63,✅ Positive
127,2.53,13062,11886,(2.53 × 13062) - 11886,21160.86,✅ Positive
